"tau","k","glmm","mixedmodels"
0.001,158,0.993710691823899,0.9958071278826
0.001,159,0.993710691823899,0.9958071278826
0.001,160,0.993710691823899,0.9958071278826
0.001,161,0.9958071278826,0.9958071278826
0.001,162,0.9958071278826,0.9958071278826
0.001,163,0.9958071278826,0.9958071278826
0.001,164,0.9958071278826,0.9958071278826
0.001,165,0.9958071278826,0.9958071278826
0.001,166,0.9979035639413,0.9958071278826
0.001,167,0.9979035639413,0.9958071278826
0.001,168,0.9979035639413,0.9958071278826
0.001,169,0.9979035639413,0.9958071278826
0.001,170,0.9979035639413,0.9958071278826
0.001,171,0.9979035639413,0.9958071278826
0.001,172,0.9979035639413,0.9958071278826
0.001,173,0.9979035639413,0.9958071278826
0.001,174,0.9979035639413,0.9958071278826
0.001,175,0.9979035639413,0.9958071278826
0.001,176,0.9979035639413,0.9958071278826
0.001,177,0.9979035639413,0.9958071278826
0.001,178,0.9979035639413,0.9958071278826
0.001,179,0.9979035639413,0.9958071278826
0.001,180,0.9979035639413,0.9958071278826
0.001,181,0.9979035639413,0.9958071278826
0.001,182,0.9979035639413,0.9958071278826
0.001,183,0.9979035639413,0.9958071278826
0.001,184,0.9979035639413,0.9958071278826
0.001,185,0.9979035639413,0.9958071278826
0.001,186,0.9979035639413,0.9958071278826
0.001,187,0.9979035639413,0.9958071278826
0.001,188,0.9979035639413,0.9958071278826
0.001,189,0.9979035639413,0.9958071278826
0.001,190,0.9979035639413,0.9958071278826
0.001,191,0.9979035639413,0.9958071278826
0.001,192,0.9979035639413,0.9958071278826
0.001,193,0.9979035639413,0.9958071278826
0.001,194,0.9979035639413,0.9958071278826
0.001,195,0.9979035639413,0.9958071278826
0.001,196,0.9979035639413,0.9958071278826
0.001,197,0.9979035639413,0.9958071278826
0.001,198,1,0.9958071278826
0.001,199,1,0.9958071278826
0.001,200,1,0.9958071278826
0.001,201,1,0.9958071278826
0.001,202,1,0.9958071278826
0.001,203,1,0.9958071278826
0.001,204,1,0.9958071278826
0.001,205,1,0.9958071278826
0.001,206,1,0.9958071278826
0.001,207,1,0.9958071278826
0.001,208,1,0.9958071278826
0.001,209,1,0.9958071278826
0.001,210,1,0.9958071278826
0.001,211,1,0.9958071278826
0.001,212,1,0.9958071278826
0.001,213,1,0.9958071278826
0.001,214,1,0.9958071278826
0.001,215,1,0.9958071278826
0.001,216,1,0.9958071278826
0.001,217,1,0.9958071278826
0.001,218,1,0.9958071278826
0.001,219,1,0.9958071278826
0.001,220,1,0.9958071278826
0.001,221,1,0.9958071278826
0.001,222,1,0.9958071278826
0.001,223,1,0.9958071278826
0.001,224,1,0.9958071278826
0.001,225,1,0.9958071278826
0.001,226,1,0.9958071278826
0.001,227,1,0.9958071278826
0.001,228,1,0.9958071278826
0.001,229,1,0.9958071278826
0.001,230,1,0.9958071278826
0.001,231,1,0.9958071278826
0.001,232,1,0.9958071278826
0.001,233,1,0.9958071278826
0.001,234,1,0.9958071278826
0.001,235,1,0.9958071278826
0.001,236,1,0.9958071278826
0.001,237,1,0.9958071278826
0.001,238,1,0.9958071278826
0.001,239,1,0.9958071278826
0.001,240,1,0.9958071278826
0.001,241,1,0.9958071278826
0.001,242,1,0.9958071278826
0.001,243,1,0.9958071278826
0.001,244,1,0.9958071278826
0.001,245,1,0.9958071278826
0.001,246,1,0.9958071278826
0.001,247,1,0.9958071278826
0.001,248,1,0.9958071278826
0.001,249,1,0.9958071278826
0.001,250,1,0.9958071278826
0.001,251,1,0.9958071278826
0.001,252,1,0.9958071278826
0.001,253,1,0.9958071278826
0.001,254,1,0.9958071278826
0.001,255,1,0.9958071278826
0.001,256,1,0.9958071278826
0.001,257,1,0.9958071278826
0.001,258,1,0.9958071278826
0.001,259,1,0.9958071278826
0.001,260,1,0.9958071278826
0.001,261,1,0.9958071278826
0.001,262,1,0.9958071278826
0.001,263,1,0.9958071278826
0.001,264,1,0.9958071278826
0.001,265,1,0.9958071278826
0.001,266,1,0.9958071278826
0.001,267,1,0.9958071278826
0.001,268,1,0.9958071278826
0.001,269,1,0.9958071278826
0.001,270,1,0.9958071278826
0.001,271,1,0.9958071278826
0.001,272,1,0.9958071278826
0.001,273,1,0.9958071278826
0.001,274,1,0.9958071278826
0.001,275,1,0.9958071278826
0.001,276,1,0.9958071278826
0.001,277,1,0.9958071278826
0.001,278,1,0.9958071278826
0.001,279,1,0.9958071278826
0.001,280,1,0.9958071278826
0.001,281,1,0.9958071278826
0.001,282,1,0.9958071278826
0.001,283,1,0.9958071278826
0.001,284,1,0.9958071278826
0.001,285,1,0.9958071278826
0.001,286,1,0.9958071278826
0.001,287,1,0.9958071278826
0.001,288,1,0.9958071278826
0.001,289,1,0.9958071278826
0.001,290,1,0.9958071278826
0.001,291,1,0.9958071278826
0.001,292,1,0.9958071278826
0.001,293,1,0.9958071278826
0.001,294,1,0.9958071278826
0.001,295,1,0.9958071278826
0.001,296,1,0.9958071278826
0.001,297,1,0.9958071278826
0.001,298,1,0.9958071278826
0.001,299,1,0.9958071278826
0.001,300,1,0.9958071278826
0.001,301,1,0.9958071278826
0.001,302,1,0.9958071278826
0.001,303,1,0.9958071278826
0.001,304,1,0.9958071278826
0.001,305,1,0.9958071278826
0.001,306,1,0.9958071278826
0.001,307,1,0.9958071278826
0.001,308,1,0.9958071278826
0.001,309,1,0.9958071278826
0.001,310,1,0.9958071278826
0.001,311,1,0.9958071278826
0.001,312,1,0.9958071278826
0.001,313,1,0.9958071278826
0.001,314,1,0.9958071278826
0.001,315,1,0.9958071278826
0.001,316,1,0.9958071278826
0.001,317,1,0.9958071278826
0.001,318,1,0.9958071278826
0.001,319,1,0.9958071278826
0.001,320,1,0.9958071278826
0.001,321,1,0.9958071278826
0.001,322,1,0.9958071278826
0.001,323,1,0.9958071278826
0.001,324,1,0.9958071278826
0.001,325,1,0.9958071278826
0.001,326,1,0.9958071278826
0.001,327,1,0.9958071278826
0.001,328,1,0.9958071278826
0.001,329,1,0.9958071278826
0.001,330,1,0.9958071278826
0.001,331,1,0.9958071278826
0.001,332,1,0.9958071278826
0.001,333,1,0.9958071278826
0.001,334,1,0.9958071278826
0.001,335,1,0.9958071278826
0.001,336,1,0.9958071278826
0.001,337,1,0.9958071278826
0.001,338,1,0.9958071278826
0.001,339,1,0.9958071278826
0.001,340,1,0.9958071278826
0.001,341,1,0.9958071278826
0.001,342,1,0.9958071278826
0.001,343,1,0.9958071278826
0.001,344,1,0.9958071278826
0.001,345,1,0.9958071278826
0.001,346,1,0.9958071278826
0.001,347,1,0.9958071278826
0.001,348,1,0.9958071278826
0.001,349,1,0.9958071278826
0.001,350,1,0.9958071278826
0.001,351,1,0.9958071278826
0.001,352,1,0.9958071278826
0.001,353,1,0.9958071278826
0.001,354,1,0.9958071278826
0.001,355,1,0.9958071278826
0.001,356,1,0.9958071278826
0.001,357,1,0.9958071278826
0.001,358,1,0.9958071278826
0.001,359,1,0.9958071278826
0.001,360,1,0.9958071278826
0.001,361,1,0.9958071278826
0.001,362,1,0.9958071278826
0.001,363,1,0.9958071278826
0.001,364,1,0.9958071278826
0.001,365,1,0.9958071278826
0.001,366,1,0.9958071278826
0.001,367,1,0.9958071278826
0.001,368,1,0.9958071278826
0.001,369,1,0.9958071278826
0.001,370,1,0.9958071278826
0.001,371,1,0.9958071278826
0.001,372,1,0.9958071278826
0.001,373,1,0.9958071278826
0.001,374,1,0.9958071278826
0.001,375,1,0.9958071278826
0.001,376,1,0.9958071278826
0.001,377,1,0.9958071278826
0.001,378,1,0.9958071278826
0.001,379,1,0.9958071278826
0.001,380,1,0.9958071278826
0.001,381,1,0.9958071278826
0.001,382,1,0.9958071278826
0.001,383,1,0.9958071278826
0.001,384,1,0.9958071278826
0.001,385,1,0.9958071278826
0.001,386,1,0.9958071278826
0.001,387,1,0.9958071278826
0.001,388,1,0.9958071278826
0.001,389,1,0.9958071278826
0.001,390,1,0.9958071278826
0.001,391,1,0.9958071278826
0.001,392,1,0.9958071278826
0.001,393,1,0.9958071278826
0.001,394,1,0.9958071278826
0.001,395,1,0.9958071278826
0.001,396,1,0.9958071278826
0.001,397,1,0.9958071278826
0.001,398,1,0.9958071278826
0.001,399,1,0.9958071278826
0.001,400,1,0.9958071278826
0.001,401,1,0.9958071278826
0.001,402,1,0.9958071278826
0.001,403,1,0.9958071278826
0.001,404,1,0.9958071278826
0.001,405,1,0.9958071278826
0.001,406,1,0.9958071278826
0.001,407,1,0.9958071278826
0.001,408,1,0.9958071278826
0.001,409,1,0.9958071278826
0.001,410,1,0.9958071278826
0.001,411,1,0.9958071278826
0.001,412,1,0.9958071278826
0.001,413,1,0.9958071278826
0.001,414,1,0.9958071278826
0.001,415,1,0.9958071278826
0.001,416,1,0.9958071278826
0.001,417,1,0.9958071278826
0.001,418,1,0.9958071278826
0.001,419,1,0.9958071278826
0.001,420,1,0.9958071278826
0.001,421,1,0.9958071278826
0.001,422,1,0.9958071278826
0.001,423,1,0.9958071278826
0.001,424,1,0.9958071278826
0.001,425,1,0.9958071278826
0.001,426,1,0.9958071278826
0.001,427,1,0.9958071278826
0.001,428,1,0.9958071278826
0.001,429,1,0.9958071278826
0.001,430,1,0.9958071278826
0.001,431,1,0.9958071278826
0.001,432,1,0.9958071278826
0.001,433,1,0.9958071278826
0.001,434,1,0.9958071278826
0.001,435,1,0.9958071278826
0.001,436,1,0.9958071278826
0.001,437,1,0.9958071278826
0.001,438,1,0.9958071278826
0.001,439,1,0.9958071278826
0.001,440,1,0.9958071278826
0.001,441,1,0.9958071278826
0.001,442,1,0.9958071278826
0.001,443,1,0.9958071278826
0.001,444,1,0.9958071278826
0.001,445,1,0.9958071278826
0.001,446,1,0.9958071278826
0.001,447,1,0.9958071278826
0.001,448,1,0.9958071278826
0.001,449,1,0.9958071278826
0.001,450,1,0.9958071278826
0.001,451,1,0.9958071278826
0.001,452,1,0.9958071278826
0.001,453,1,0.9958071278826
0.001,454,1,0.9958071278826
0.001,455,1,0.9958071278826
0.001,456,1,0.9958071278826
0.001,457,1,0.9958071278826
0.001,458,1,0.9958071278826
0.001,459,1,0.9958071278826
0.001,460,1,0.9958071278826
0.001,461,1,0.9958071278826
0.001,462,1,0.9958071278826
0.001,463,1,0.9958071278826
0.001,464,1,0.9958071278826
0.001,465,1,0.9958071278826
0.001,466,1,0.9958071278826
0.001,467,1,0.9958071278826
0.001,468,1,0.9958071278826
0.001,469,1,0.9958071278826
0.001,470,1,0.9958071278826
0.001,471,1,0.9958071278826
0.001,472,1,0.9958071278826
0.001,473,1,0.9958071278826
0.001,474,1,0.9958071278826
0.001,475,1,0.9958071278826
0.001,476,1,0.9958071278826
0.001,477,1,0.9958071278826
0.001,478,1,0.9958071278826
0.001,479,1,0.9958071278826
0.001,480,1,0.9958071278826
0.001,481,1,0.9958071278826
0.001,482,1,0.9958071278826
0.001,483,1,0.9958071278826
0.001,484,1,0.9958071278826
0.001,485,1,0.9958071278826
0.001,486,1,0.9958071278826
0.001,487,1,0.9958071278826
0.001,488,1,0.9958071278826
0.001,489,1,0.9958071278826
0.001,490,1,0.9958071278826
0.001,491,1,0.9958071278826
0.001,492,1,0.9958071278826
0.001,493,1,0.9958071278826
0.001,494,1,0.9958071278826
0.001,495,1,0.9958071278826
0.001,496,1,0.9958071278826
0.001,497,1,0.9958071278826
0.001,498,1,0.9958071278826
0.001,499,1,0.9958071278826
0.001,500,1,0.9958071278826
1e-05,1,0,0
1e-05,2,0,0
1e-05,3,0,0
1e-05,4,0,0
1e-05,5,0,0
1e-05,6,0,0.00419287211740042
1e-05,7,0,0.00838574423480084
1e-05,8,0.010482180293501,0.0167714884696017
1e-05,9,0.0419287211740042,0.0293501048218029
1e-05,10,0.0649895178197065,0.0712788259958071
1e-05,11,0.10062893081761,0.132075471698113
1e-05,12,0.144654088050314,0.184486373165618
1e-05,13,0.192872117400419,0.226415094339623
1e-05,14,0.228511530398323,0.272536687631027
1e-05,15,0.255765199161426,0.310272536687631
1e-05,16,0.30398322851153,0.358490566037736
1e-05,17,0.335429769392034,0.389937106918239
1e-05,18,0.371069182389937,0.442348008385744
1e-05,19,0.410901467505241,0.484276729559748
1e-05,20,0.446540880503145,0.522012578616352
1e-05,21,0.486373165618449,0.566037735849057
1e-05,22,0.528301886792453,0.59538784067086
1e-05,23,0.574423480083857,0.628930817610063
1e-05,24,0.614255765199161,0.666666666666667
1e-05,25,0.651991614255765,0.708595387840671
1e-05,26,0.687631027253669,0.721174004192872
1e-05,27,0.70020964360587,0.744234800838574
1e-05,28,0.714884696016772,0.763102725366876
1e-05,29,0.744234800838574,0.784067085953878
1e-05,30,0.763102725366876,0.80083857442348
1e-05,31,0.773584905660377,0.817610062893082
1e-05,32,0.784067085953878,0.830188679245283
1e-05,33,0.792452830188679,0.840670859538784
1e-05,34,0.80293501048218,0.851153039832285
1e-05,35,0.809224318658281,0.863731656184486
1e-05,36,0.821802935010482,0.874213836477987
1e-05,37,0.836477987421384,0.886792452830189
1e-05,38,0.844863731656184,0.90146750524109
1e-05,39,0.857442348008386,0.905660377358491
1e-05,40,0.863731656184486,0.914046121593291
1e-05,41,0.870020964360587,0.916142557651992
1e-05,42,0.874213836477987,0.922431865828092
1e-05,43,0.880503144654088,0.924528301886792
1e-05,44,0.890985324947589,0.932914046121593
1e-05,45,0.89727463312369,0.935010482180293
1e-05,46,0.90356394129979,0.943396226415094
1e-05,47,0.905660377358491,0.945492662473795
1e-05,48,0.911949685534591,0.947589098532495
1e-05,49,0.916142557651992,0.949685534591195
1e-05,50,0.918238993710692,0.955974842767296
1e-05,51,0.922431865828092,0.962264150943396
1e-05,52,0.928721174004193,0.964360587002096
1e-05,53,0.928721174004193,0.974842767295597
1e-05,54,0.928721174004193,0.976939203354298
1e-05,55,0.930817610062893,0.976939203354298
1e-05,56,0.935010482180293,0.979035639412998
1e-05,57,0.941299790356394,0.979035639412998
1e-05,58,0.941299790356394,0.979035639412998
1e-05,59,0.943396226415094,0.979035639412998
1e-05,60,0.949685534591195,0.983228511530398
1e-05,61,0.955974842767296,0.983228511530398
1e-05,62,0.962264150943396,0.983228511530398
1e-05,63,0.962264150943396,0.983228511530398
1e-05,64,0.962264150943396,0.983228511530398
1e-05,65,0.962264150943396,0.983228511530398
1e-05,66,0.964360587002096,0.983228511530398
1e-05,67,0.964360587002096,0.985324947589098
1e-05,68,0.964360587002096,0.985324947589098
1e-05,69,0.966457023060797,0.985324947589098
1e-05,70,0.968553459119497,0.985324947589098
1e-05,71,0.968553459119497,0.985324947589098
1e-05,72,0.968553459119497,0.985324947589098
1e-05,73,0.968553459119497,0.985324947589098
1e-05,74,0.968553459119497,0.987421383647799
1e-05,75,0.970649895178197,0.987421383647799
1e-05,76,0.970649895178197,0.987421383647799
1e-05,77,0.970649895178197,0.987421383647799
1e-05,78,0.970649895178197,0.987421383647799
1e-05,79,0.972746331236897,0.989517819706499
1e-05,80,0.972746331236897,0.989517819706499
1e-05,81,0.972746331236897,0.989517819706499
1e-05,82,0.972746331236897,0.989517819706499
1e-05,83,0.972746331236897,0.989517819706499
1e-05,84,0.972746331236897,0.989517819706499
1e-05,85,0.974842767295597,0.989517819706499
1e-05,86,0.974842767295597,0.989517819706499
1e-05,87,0.974842767295597,0.989517819706499
1e-05,88,0.976939203354298,0.989517819706499
1e-05,89,0.976939203354298,0.989517819706499
1e-05,90,0.976939203354298,0.989517819706499
1e-05,91,0.976939203354298,0.991614255765199
1e-05,92,0.976939203354298,0.991614255765199
1e-05,93,0.976939203354298,0.991614255765199
1e-05,94,0.976939203354298,0.991614255765199
1e-05,95,0.976939203354298,0.991614255765199
1e-05,96,0.976939203354298,0.991614255765199
1e-05,97,0.976939203354298,0.991614255765199
1e-05,98,0.979035639412998,0.993710691823899
1e-05,99,0.979035639412998,0.993710691823899
1e-05,100,0.979035639412998,0.993710691823899
1e-05,101,0.979035639412998,0.993710691823899
1e-05,102,0.981132075471698,0.993710691823899
1e-05,103,0.981132075471698,0.993710691823899
1e-05,104,0.981132075471698,0.9958071278826
1e-05,105,0.981132075471698,0.9958071278826
1e-05,106,0.981132075471698,0.9958071278826
1e-05,107,0.981132075471698,0.9958071278826
1e-05,108,0.981132075471698,0.9958071278826
1e-05,109,0.981132075471698,0.9958071278826
1e-05,110,0.981132075471698,0.9958071278826
1e-05,111,0.981132075471698,0.9958071278826
1e-05,112,0.981132075471698,0.9958071278826
1e-05,113,0.981132075471698,0.9958071278826
1e-05,114,0.981132075471698,0.9958071278826
1e-05,115,0.981132075471698,0.9958071278826
1e-05,116,0.981132075471698,0.9958071278826
1e-05,117,0.981132075471698,0.9958071278826
1e-05,118,0.981132075471698,0.9958071278826
1e-05,119,0.981132075471698,0.9958071278826
1e-05,120,0.981132075471698,0.9958071278826
1e-05,121,0.981132075471698,0.9958071278826
1e-05,122,0.981132075471698,0.9958071278826
1e-05,123,0.983228511530398,0.9958071278826
1e-05,124,0.983228511530398,0.9958071278826
1e-05,125,0.983228511530398,0.9958071278826
1e-05,126,0.983228511530398,0.9958071278826
1e-05,127,0.983228511530398,0.9958071278826
1e-05,128,0.983228511530398,0.9958071278826
1e-05,129,0.985324947589098,0.9958071278826
1e-05,130,0.985324947589098,0.9958071278826
1e-05,131,0.987421383647799,0.9958071278826
1e-05,132,0.987421383647799,0.9958071278826
1e-05,133,0.987421383647799,0.9958071278826
1e-05,134,0.987421383647799,0.9958071278826
1e-05,135,0.987421383647799,0.9958071278826
1e-05,136,0.987421383647799,0.9958071278826
1e-05,137,0.987421383647799,0.9958071278826
1e-05,138,0.987421383647799,0.9958071278826
1e-05,139,0.989517819706499,0.9958071278826
1e-05,140,0.989517819706499,0.9958071278826
1e-05,141,0.989517819706499,0.9958071278826
1e-05,142,0.989517819706499,0.9958071278826
1e-05,143,0.989517819706499,0.9958071278826
1e-05,144,0.989517819706499,0.9958071278826
1e-05,145,0.989517819706499,0.9958071278826
1e-05,146,0.989517819706499,0.9958071278826
1e-05,147,0.989517819706499,0.9958071278826
1e-05,148,0.989517819706499,0.9958071278826
1e-05,149,0.989517819706499,0.9958071278826
1e-05,150,0.989517819706499,0.9958071278826
1e-05,151,0.989517819706499,0.9958071278826
1e-05,152,0.989517819706499,0.9958071278826
1e-05,153,0.991614255765199,0.9958071278826
1e-05,154,0.991614255765199,0.9958071278826
1e-05,155,0.991614255765199,0.9958071278826
1e-05,156,0.991614255765199,0.9958071278826
1e-05,157,0.991614255765199,0.9958071278826
1e-05,158,0.991614255765199,0.9958071278826
1e-05,159,0.991614255765199,0.9958071278826
1e-05,160,0.991614255765199,0.9958071278826
1e-05,161,0.993710691823899,0.9958071278826
1e-05,162,0.993710691823899,0.9958071278826
1e-05,163,0.993710691823899,0.9958071278826
1e-05,164,0.993710691823899,0.9958071278826
1e-05,165,0.993710691823899,0.9958071278826
1e-05,166,0.9958071278826,0.9958071278826
1e-05,167,0.9958071278826,0.9958071278826
1e-05,168,0.9958071278826,0.9958071278826
1e-05,169,0.9958071278826,0.9958071278826
1e-05,170,0.9958071278826,0.9958071278826
1e-05,171,0.9958071278826,0.9958071278826
1e-05,172,0.9958071278826,0.9958071278826
1e-05,173,0.9958071278826,0.9958071278826
1e-05,174,0.9958071278826,0.9958071278826
1e-05,175,0.9958071278826,0.9958071278826
1e-05,176,0.9958071278826,0.9958071278826
1e-05,177,0.9958071278826,0.9958071278826
1e-05,178,0.9958071278826,0.9958071278826
1e-05,179,0.9958071278826,0.9958071278826
1e-05,180,0.9958071278826,0.9958071278826
1e-05,181,0.9958071278826,0.9958071278826
1e-05,182,0.9958071278826,0.9958071278826
1e-05,183,0.9958071278826,0.9958071278826
1e-05,184,0.9958071278826,0.9958071278826
1e-05,185,0.9958071278826,0.9958071278826
1e-05,186,0.9958071278826,0.9958071278826
1e-05,187,0.9958071278826,0.9958071278826
1e-05,188,0.9958071278826,0.9958071278826
1e-05,189,0.9958071278826,0.9958071278826
1e-05,190,0.9958071278826,0.9958071278826
1e-05,191,0.9958071278826,0.9958071278826
1e-05,192,0.9958071278826,0.9958071278826
1e-05,193,0.9958071278826,0.9958071278826
1e-05,194,0.9958071278826,0.9958071278826
1e-05,195,0.9958071278826,0.9958071278826
1e-05,196,0.9958071278826,0.9958071278826
1e-05,197,0.9958071278826,0.9958071278826
1e-05,198,0.9979035639413,0.9958071278826
1e-05,199,0.9979035639413,0.9958071278826
1e-05,200,0.9979035639413,0.9958071278826
1e-05,201,0.9979035639413,0.9958071278826
1e-05,202,0.9979035639413,0.9958071278826
1e-05,203,0.9979035639413,0.9958071278826
1e-05,204,0.9979035639413,0.9958071278826
1e-05,205,0.9979035639413,0.9958071278826
1e-05,206,0.9979035639413,0.9958071278826
1e-05,207,0.9979035639413,0.9958071278826
1e-05,208,0.9979035639413,0.9958071278826
1e-05,209,0.9979035639413,0.9958071278826
1e-05,210,0.9979035639413,0.9958071278826
1e-05,211,0.9979035639413,0.9958071278826
1e-05,212,0.9979035639413,0.9958071278826
1e-05,213,0.9979035639413,0.9958071278826
